"guide_id","gene_pair_id","gene1_gene2_id","guide1_id","guide2_id","construct_id","gene1","gene2","guide1_eff","guide2_eff","p1","p2","p1i","p2i","p1p","p2p","p1ip","p2ip","KO_type","gene1_behavior","gene2_behavior","i_interaction","interaction_gene","interaction_guide","interaction_gene_type","interaction_guide_type","p0y_0","p1y_0","p2y_0","p3y_0","p0y","p1y","p2y","p3y","p0y_p0","p1y_p0","p2y_p0","p3y_p0","p0y_p","p1y_p","p2y_p","p3y_p","freq_t0","rel_freq_t0","guide1_type","guide2_type","freq_guide_t0","counts_guide_t0","counts_guide_t1","rel_freq_guide_t0","counts_guide_t2","rel_freq_guide_t2","LFC"
1213,138,"4_24","4_1","24_3","4_1__24_3",4,24,1,1,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,1.05147856103932,0.00110051844246733,1,1,0.297925387707033,77,0,0.000107433892509957,0,0,-7.75400414893048
1214,138,"4_24","4_2","24_3","4_2__24_3",4,24,1,1,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,1.05147856103932,0.00110051844246733,1,1,0.360510882443273,93,2,0.000130002641571342,2,2.57091218535249e-06,-5.40926794106062
1215,138,"4_24","4_3","24_3","4_3__24_3",4,24,1,1,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,1.05147856103932,0.00110051844246733,1,1,0.340323962086204,88,0,0.00012272310272962,0,0,-7.94512895772937
1216,138,"4_24","4_1","24_1","4_1__24_1",4,24,1,1,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,1.05147856103932,0.00110051844246733,1,1,0.35331086429965,91,0,0.000127406266749897,0,0,-7.99894314037045
1217,138,"4_24","4_2","24_1","4_2__24_1",4,24,1,1,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,1.05147856103932,0.00110051844246733,1,1,0.377115656119493,97,0,0.000135990434300297,0,0,-8.09265603563706
1218,138,"4_24","4_3","24_1","4_3__24_1",4,24,1,1,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,-0.777758179867068,0.0140734829008579,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,0.777758179867068,0.219114103677436,0.00312771645549637,0,1.05147856103932,0.00110051844246733,1,1,0.373119820486008,96,0,0.000134549509177267,0,0,-8.07734458631313
1219,139,"4_25","4_1","25_2","4_1__25_2",4,25,1,1,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,"DKO","negative","WT",1,0.211370689871512,0.211370689871512,"positive","positive",0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.945035430732634,0.00098911091375778,1,1,0.353729862285098,91,2,0.00012755736023299,2,2.57091218535249e-06,-5.38197910738524
1220,139,"4_25","4_2","25_2","4_2__25_2",4,25,1,1,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,"DKO","negative","WT",1,0.211370689871512,0.211370689871512,"positive","positive",0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.945035430732634,0.00098911091375778,1,1,0.260467512237435,67,4,9.39263314463484e-05,4,5.14182437070497e-06,-4.06495556052792
1221,139,"4_25","4_3","25_2","4_3__25_2",4,25,1,1,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,"DKO","negative","WT",1,0.211370689871512,0.211370689871512,"positive","positive",0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.945035430732634,0.00098911091375778,1,1,0.314710436126142,81,2,0.000113486693520008,2,2.57091218535249e-06,-5.21405434976896
1222,139,"4_25","4_1","25_3","4_1__25_3",4,25,1,1,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,"DKO","negative","WT",1,0.211370689871512,0.211370689871512,"positive","positive",0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.945035430732634,0.00098911091375778,1,1,0.293563037286185,76,4,0.000105860799696984,4,5.14182437070497e-06,-4.23666096363832
1223,139,"4_25","4_2","25_3","4_2__25_3",4,25,1,1,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,"DKO","negative","WT",1,0.211370689871512,0.211370689871512,"positive","positive",0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.945035430732634,0.00098911091375778,1,1,0.314632821686233,81,2,0.000113458705232543,2,2.57091218535249e-06,-5.21370006699815
1224,139,"4_25","4_3","25_3","4_3__25_3",4,25,1,1,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,"DKO","negative","WT",1,0.211370689871512,0.211370689871512,"positive","positive",0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.945035430732634,0.00098911091375778,1,1,0.339027269416506,87,0,0.00012225550665811,0,0,-7.9396439332569
1225,139,"4_25","4_1","25_1","4_1__25_1",4,25,1,1,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,"DKO","negative","WT",1,0.211370689871512,0.211370689871512,"positive","positive",0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.945035430732634,0.00098911091375778,1,1,0.340321306864683,88,6,0.000122722145238935,6,7.71273655605746e-06,-3.90725472660511
1226,139,"4_25","4_2","25_1","4_2__25_1",4,25,1,1,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,"DKO","negative","WT",1,0.211370689871512,0.211370689871512,"positive","positive",0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.945035430732634,0.00098911091375778,1,1,0.306353791523372,79,0,0.000110473231441776,0,0,-7.79406790667823
1227,139,"4_25","4_3","25_1","4_3__25_1",4,25,1,1,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,-0.777758179867068,-0.00442073150770739,0.0942064630798998,-0.701203836128116,"DKO","negative","WT",1,0.211370689871512,0.211370689871512,"positive","positive",0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.77874065128366,0.22125934871634,0,0,0.701203836128116,0.270647634091672,0.0281485297802124,0,0.945035430732634,0.00098911091375778,1,1,0.312300254772246,80,2,0.000112617565962613,2,2.57091218535249e-06,-5.20301191365349
1228,140,"4_26","4_1","26_2","4_1__26_2",4,26,1,1,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,"DKO","negative","WT",0,0,0,"none","none",0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.885013608246103,0.00092628973504384,1,1,0.317533879407479,82,0,0.000114504846099517,0,0,-7.84555084482642
1229,140,"4_26","4_2","26_2","4_2__26_2",4,26,1,1,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,"DKO","negative","WT",0,0,0,"none","none",0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.885013608246103,0.00092628973504384,1,1,0.273489113330626,70,0,9.86220081153306e-05,0,0,-7.63113351025816
1230,140,"4_26","4_3","26_2","4_3__26_2",4,26,1,1,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,"DKO","negative","WT",0,0,0,"none","none",0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.885013608246103,0.00092628973504384,1,1,0.287819221420327,74,2,0.00010378954118129,2,2.57091218535249e-06,-5.08578341410928
1231,140,"4_26","4_1","26_3","4_1__26_3",4,26,1,1,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,"DKO","negative","WT",0,0,0,"none","none",0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.885013608246103,0.00092628973504384,1,1,0.261386811498701,67,0,9.4257836924211e-05,0,0,-7.56617336085331
1232,140,"4_26","4_2","26_3","4_2__26_3",4,26,1,1,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,"DKO","negative","WT",0,0,0,"none","none",0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.885013608246103,0.00092628973504384,1,1,0.360170329518436,93,0,0.000129879835903109,0,0,-8.0265769543437
1233,140,"4_26","4_3","26_3","4_3__26_3",4,26,1,1,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,"DKO","negative","WT",0,0,0,"none","none",0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.885013608246103,0.00092628973504384,1,1,0.292252732365327,75,0,0.000105388294956431,0,0,-7.72639931034556
1234,140,"4_26","4_1","26_1","4_1__26_1",4,26,1,1,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,"DKO","negative","WT",0,0,0,"none","none",0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.885013608246103,0.00092628973504384,1,1,0.282435317588088,73,0,0.000101848069358266,0,0,-7.67734007812994
1235,140,"4_26","4_2","26_1","4_2__26_1",4,26,1,1,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,"DKO","negative","WT",0,0,0,"none","none",0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.885013608246103,0.00092628973504384,1,1,0.283444261277232,73,0,0.000102211901217922,0,0,-7.68245954604919
1236,140,"4_26","4_3","26_1","4_3__26_1",4,26,1,1,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,-0.777758179867068,-0.00281633940758184,"DKO","negative","WT",0,0,0,"none","none",0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.778384088263121,0.221615911736879,0,0,0.885013608246103,0.00092628973504384,1,1,0.296509158332094,76,0,0.000106923190700999,0,0,-7.74716166817884
1237,141,"4_27","4_1","27_2","4_1__27_2",4,27,1,1,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,"DKO","negative","WT",0,0,0,"none","none",0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,1.94168373029033,0.00203224186759558,1,1,0.716147329280344,184,2,0.000258247528978146,2,2.57091218535249e-06,-6.39673401666994
1238,141,"4_27","4_2","27_2","4_2__27_2",4,27,1,1,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,"DKO","negative","WT",0,0,0,"none","none",0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,1.94168373029033,0.00203224186759558,1,1,0.601304841101356,155,0,0.000216834557678332,0,0,-8.76377378089404
1239,141,"4_27","4_3","27_2","4_3__27_2",4,27,1,1,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,"DKO","negative","WT",0,0,0,"none","none",0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,1.94168373029033,0.00203224186759558,1,1,0.66582840798991,171,2,0.00024010218855335,2,2.57091218535249e-06,-6.29183869717746
1240,141,"4_27","4_1","27_3","4_1__27_3",4,27,1,1,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,"DKO","negative","WT",0,0,0,"none","none",0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,1.94168373029033,0.00203224186759558,1,1,0.657012554276996,169,0,0.000236923132590828,0,0,-8.89131669614547
1241,141,"4_27","4_2","27_3","4_2__27_3",4,27,1,1,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,"DKO","negative","WT",0,0,0,"none","none",0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,1.94168373029033,0.00203224186759558,1,1,0.523333582161012,135,2,0.000188717598877559,2,2.57091218535249e-06,-5.94523520970218
1242,141,"4_27","4_3","27_3","4_3__27_3",4,27,1,1,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,"DKO","negative","WT",0,0,0,"none","none",0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,1.94168373029033,0.00203224186759558,1,1,0.593597815535879,153,6,0.000214055352580889,6,7.71273655605746e-06,-4.70734306189592
1243,141,"4_27","4_1","27_1","4_1__27_1",4,27,1,1,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,"DKO","negative","WT",0,0,0,"none","none",0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,1.94168373029033,0.00203224186759558,1,1,0.745902875684292,192,4,0.000268977578533642,4,5.14182437070497e-06,-5.57785967482563
1244,141,"4_27","4_2","27_1","4_2__27_1",4,27,1,1,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,"DKO","negative","WT",0,0,0,"none","none",0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,1.94168373029033,0.00203224186759558,1,1,0.631259964844106,163,2,0.000227636576160442,2,2.57091218535249e-06,-6.21508669794727
1245,141,"4_27","4_3","27_1","4_3__27_1",4,27,1,1,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,-0.777758179867068,-0.0034382066805847,"DKO","negative","WT",0,0,0,"none","none",0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,0.778522293177754,0.221477706822246,0,0,1.94168373029033,0.00203224186759558,1,1,0.690663819997086,178,2,0.000249058004654001,2,2.57091218535249e-06,-6.34456411112805
1246,142,"4_28","4_1","28_2","4_1__28_2",4,28,1,1,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.9537281121816,0.000998209012952142,1,1,0.307986003233204,79,0,0.00011106181792894,0,0,-7.80169953853736
1247,142,"4_28","4_2","28_2","4_2__28_2",4,28,1,1,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.9537281121816,0.000998209012952142,1,1,0.296391930575015,76,0,0.000106880917585739,0,0,-7.74659382787987
1248,142,"4_28","4_3","28_2","4_3__28_2",4,28,1,1,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.9537281121816,0.000998209012952142,1,1,0.316186994042747,81,0,0.000114019150205617,0,0,-7.83944505968245
1249,142,"4_28","4_1","28_3","4_1__28_3",4,28,1,1,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.9537281121816,0.000998209012952142,1,1,0.325135672120733,84,0,0.000117246103524822,0,0,-7.87953550847964
1250,142,"4_28","4_2","28_3","4_2__28_3",4,28,1,1,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.9537281121816,0.000998209012952142,1,1,0.3243420270649,84,2,0.000116959909795997,2,2.57091218535249e-06,-5.25735736665735
1251,142,"4_28","4_3","28_3","4_3__28_3",4,28,1,1,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.9537281121816,0.000998209012952142,1,1,0.315802193412067,81,0,0.00011388038851796,0,0,-7.83769590086555
1252,142,"4_28","4_1","28_1","4_1__28_1",4,28,1,1,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.9537281121816,0.000998209012952142,1,1,0.277682550179503,71,0,0.000100134189561621,0,0,-7.65297672087413
1253,142,"4_28","4_2","28_1","4_2__28_1",4,28,1,1,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.9537281121816,0.000998209012952142,1,1,0.294449299140118,76,0,0.000106180391664235,0,0,-7.73715121646735
1254,142,"4_28","4_3","28_1","4_3__28_1",4,28,1,1,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,-0.777758179867068,0.0249252790817991,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.777758179867068,0.216702380742472,0.00553943939046034,0,0.9537281121816,0.000998209012952142,1,1,0.403207666776513,104,2,0.000145399388300052,2,2.57091218535249e-06,-5.57016276623855
1255,143,"4_29","4_1","29_2","4_1__29_2",4,29,1,1,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,1.21680170580568,0.0012735520891089,1,1,0.420133271380843,108,2,0.000151502874812977,2,2.57091218535249e-06,-5.62928754108788
1256,143,"4_29","4_2","29_2","4_2__29_2",4,29,1,1,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,1.21680170580568,0.0012735520891089,1,1,0.398174314215889,103,0,0.000143584327616152,0,0,-8.17076960856214
1257,143,"4_29","4_3","29_2","4_3__29_2",4,29,1,1,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,1.21680170580568,0.0012735520891089,1,1,0.43384161935212,112,0,0.000156446197011095,0,0,-8.29412626093938
1258,143,"4_29","4_1","29_3","4_1__29_3",4,29,1,1,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,1.21680170580568,0.0012735520891089,1,1,0.452729799161705,117,0,0.000163257401302846,0,0,-8.35541630303005
1259,143,"4_29","4_2","29_3","4_2__29_3",4,29,1,1,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,1.21680170580568,0.0012735520891089,1,1,0.377728000299136,97,0,0.000136211249717476,0,0,-8.09498815432682
